SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EMM,Global X Funds Global X Emerging Markets ex-China ETF,$29.2225,0.1757,0.608377394815115%,up,
EMMF,WisdomTree Emerging Markets Multifactor Fund,$28.4851,0.1812,0.6400293876628331%,up,
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$98.4650,-0.0050,-0.005079597289526886%,down,
EMOT,First Trust Exchange-Traded Fund VI First Trust S&P 500 Econom,$22.5135,-0.0029,-0.012959677527472282%,down,
EMPB,EA Series Trust Efficient Market Portfolio Plus ETF,$27.5569,0.2225,0.8088262023337817%,up,
EMQQ,EMQQ The Emerging Markets Internet ETF,$40.5800,0.4400,1.074743527112848%,up,
EMSF,Matthews International Funds Matthews Emerging Markets Sustain,$27.0400,0.2973,1.1078360864656192%,up,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,$42.6859,0.0604,0.14174344436569808%,up,
EMTY,ProShares Decline of the Retail Store ETF,$12.6297,0.0357,0.2826603325415677%,up,
EMXC,iShares MSCI Emerging Markets ex China ETF,$61.8400,0.4300,0.7006680788658954%,up,
EMXF,iShares ESG Advanced MSCI EM ETF,$42.3150,0.5150,1.2225519287833828%,up,
ENFR,Alerian Energy Infrastructure ETF,$31.5600,-0.4100,-1.3028280902446776%,down,
ENOR,iShares Inc iShares MSCI Norway ETF,$28.1952,0.2400,0.8528784648187633%,up,
ENZL,iShares MSCI New Zealand ETF,$45.6500,0.0100,0.02206531332744925%,up,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,$27.8212,0.1541,0.5557038073463971%,up,
EPHE,iShares MSCI Philippines ETF,$27.8200,0.1700,0.604551920341394%,up,
EPI,WisdomTree India Earnings Fund,$47.1900,0.3300,0.7018290089323691%,up,
EPOL,iShares Trust iShares MSCI Poland ETF,$30.8300,0.5400,1.8%,up,
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$49.8300,0.2000,0.40338846308995563%,up,
EPRF,Innovator S&P Investment Grade Preferred ETF,$17.5302,0.0350,0.19977168949771693%,up,
EPS,WisdomTree U.S. LargeCap Fund,$62.7450,0.0900,0.14430014430014432%,up,
EPU,iShares MSCI Peru and Global Exposure ETF,$48.2311,-0.0616,-0.12693179476612404%,down,
EPV,ProShares UltraShort FTSE Europe ETF,$26.7897,-0.0100,-0.037341299477221805%,down,
EQAL,Invesco Russell 1000 Equal Weight ETF,$48.8000,0.0700,0.1442704039571311%,up,
EQIN,Columbia U.S. Equity Income ETF,$44.8300,0.0460,0.10348706411698536%,up,
EQL,ALPS Equal Sector Weight ETF,$43.4100,0.0180,0.04170528266913809%,up,
EQRR,ProShares Equities for Rising Rates ETF,$58.8600,-0.1750,-0.2999657182036339%,down,
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,$24.4000,0.0700,0.2877106452938759%,up,
EQWL,Invesco S&P 100 Equal Weight ETF,$108.2200,0.1500,0.13970382788488403%,up,
ERET,iShares Environmentally Aware Real Estate ETF,$26.9400,0.0028,0.010479041916167664%,up,
ERNZ,TrueShares Active Yield ETF,$22.4103,-0.0133,-0.05965008274767117%,down,
ERTH,Invesco MSCI Sustainable Future ETF,$43.1871,0.2122,0.4967495909189867%,up,
ERX,Direxion Energy Bull 2X Shares,$51.4600,0.2500,0.5032206119162641%,up,
ERY,Direxion Daily Energy Bear 2x Shares,$23.1300,-0.0700,-0.29203170629954117%,down,
ESG,FlexShares STOXX US ESG Select Index Fund,$143.8254,0.1877,0.1313359815108046%,up,
ESGD,iShares ESG Aware MSCI EAFE ETF,$89.7100,0.0200,0.022331397945511387%,up,
ESGE,iShares ESG Aware MSCI EM ETF,$38.5100,0.3100,0.8100339691664489%,up,
ESGG,FlexShares STOXX Global ESG Select Index Fund,$184.2003,0.1639,0.08938173362389214%,up,
ESGU,iShares ESG Aware MSCI USA ETF,$131.8900,0.0600,0.04571776897287412%,up,
ESGV,Vanguard ESG U.S. Stock ETF,$106.8600,0.1400,0.13177710843373497%,up,
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,$29.6344,0.2908,0.9876476122226487%,up,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$41.0050,0.1900,0.4655721636853712%,up,
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,$28.7365,-0.1443,-0.5027471666033733%,down,
ESPO,VanEck Video Gaming and eSports ETF,$104.9800,-0.3900,-0.3726351996942481%,down,
ETEC,iShares Breakthrough Environmental Solutions ETF,$20.1040,0.2292,1.1510184404001444%,up,
ETH,Grayscale Ethereum Mini Trust (ETH) Common units of fractional,$26.1500,0.9100,3.7402383888203867%,up,
ETHA,iShares Ethereum Trust,$21.0200,0.7500,3.834355828220859%,up,
ETHD,ProShares Trust ProShares UltraShort Ether ETF,$12.8600,-1.2500,-8.24538258575198%,down,
ETHE,Grayscale Ethereum Trust (ETH) Common units of fractional undi,$23.0300,0.8000,3.7365716954694066%,up,
ETHO,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,$58.0610,0.1713,0.29503961419221497%,up,
ETHT,ProShares Trust ProShares Ultra Ether ETF,$9.8900,0.6100,7.10128055878929%,up,
ETHU,Volatility Shares Trust 2x Ether ETF,$71.0700,4.4100,7.138232437682098%,up,
ETHV,VanEck Ethereum ETF VanEck Ethereum ETF,$40.7100,1.4400,3.807509254362771%,up,
ETHW,Bitwise Ethereum ETF Common shares of beneficial interest,$19.9100,0.7000,3.777657852131678%,up,
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,$5.9500,-0.5800,-8.273894436519257%,down,
ETU,T-Rex 2X Long Ether Daily Target ETF,$18.2600,1.1400,7.192429022082019%,up,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$35.3418,-0.0711,-0.20188711926105338%,down,
EUDV,ProShares MSCI Europe Dividend Growers ETF,$54.8637,0.0358,0.0657807699657499%,up,
EUFN,iShares MSCI Europe Financials ETF,$31.7900,-0.0500,-0.15518311607697083%,down,
EUM,ProShares Short MSCI Emerging Markets,$23.7100,-0.2500,-1.0508617065994115%,down,
EUO,ProShares UltraShort Euro,$29.0600,-0.1300,-0.4462753175420529%,down,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$33.8398,-0.0200,-0.059084194977843424%,down,
EUSA,iShares MSCI USA Equal Weighted ETF,$97.6100,-0.0400,-0.041109969167523124%,down,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$42.9000,0.0850,0.19852855307719258%,up,
EUSM,Strategy Shares Eventide US Market ETF,$25.4500,-0.0456,-0.17985044016028778%,down,
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomo,$20.9176,0.8830,4.251999595506267%,up,
EVHY,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,$52.7407,0.0756,0.14345351043643265%,up,
EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal In,$50.9667,0.1251,0.24522103216296315%,up,
EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,$49.8900,0.0940,0.18833901021839314%,up,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$15.1600,0.0900,0.5909389363099147%,up,
EVNT,AltShares Event-Driven ETF,$11.3100,0.0700,0.6213936972924989%,up,
EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,$50.8800,0.0429,0.08434919386551318%,up,
EVSD,Eaton Vance Short Duration Income ETF,$50.8200,0.0398,0.07833103719740209%,up,
EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal ,$49.9000,0.0710,0.14228171780124646%,up,
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,$50.2500,0.0700,0.1395812562313061%,up,
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,$29.5876,-0.0046,-0.015628344380760828%,down,
EVX,VanEck Environmental Services ETF,$37.6344,0.2815,0.7504605401716328%,up,
EVYM,Eaton Vance High Income Municipal ETF,$48.1300,0.2030,0.42112425654972685%,up,
EWA,iShares MSCI Australia Index Fund,$26.7100,0.0700,0.26475037821482605%,up,
EWC,iShares MSCI Canada Index Fund,$45.4300,-0.0900,-0.19867549668874174%,down,
EWD,iShares Inc iShares MSCI Sweden ETF,$45.9400,-0.2300,-0.5009801786103246%,down,
EWG,iShares MSCI Germany Index Fund,$42.1200,-0.2100,-0.49633656346017485%,down,
EWH,iShares MSCI Hong Kong Index Fund,$19.8800,0.1900,0.9625126646403243%,up,
EWI,iShares Inc iShares MSCI Italy ETF,$47.9300,-0.1200,-0.24906600249066002%,down,
EWJ,iShares MSCI Japan Index Fund,$73.8800,0.1100,0.14878939537400243%,up,
EWJV,iShares MSCI Japan Value ETF,$34.9200,-0.0900,-0.2575107296137339%,down,
EWK,iShares Inc iShares MSCI Belgium ETF,$22.3136,0.0000,0%,unch,
EWL,iShares Inc iShares MSCI Switzerland ETF,$55.6700,-0.0200,-0.03595828838547285%,down,
EWM,iShares MSCI Malaysia Index Fund,$24.2800,0.0700,0.2878289473684211%,up,
EWN,iShares MSCI Netherlands Index Fund,$54.5700,0.3900,0.7219548315438726%,up,
EWO,iShares Inc iShares MSCI Austria ETF,$29.2800,-0.0030,-0.010187795021564167%,down,
EWP,iShares Inc iShares MSCI Spain ETF,$43.5000,-0.1400,-0.32183908045977017%,down,
EWQ,iShares MSCI France Index Fund,$43.2100,0.0400,0.09285051067780874%,up,
EWS,iShares Inc iShares MSCI Singapore ETF,$25.8900,-0.1000,-0.3815337657382678%,down,
EWT,iShares Inc iShares MSCI Taiwan ETF,$55.8000,0.6000,1.0966916468652896%,up,
EWU,iShares MSCI United Kingdom ETF,$40.3100,-0.0100,-0.024789291026276646%,down,
EWUS,iShares MSCI United Kingdom Small Cap ETF,$41.1849,0.1939,0.47322114973947216%,up,
EWV,ProShares UltraShort MSCI Japan,$33.6800,-0.0677,-0.20136523847057597%,down,
EWW,iShares Inc iShares MSCI Mexico ETF,$61.3600,-0.1500,-0.2455393681453593%,down,
EWX,SPDR S&P Emerging Markets Small Cap ETF,$61.6700,0.5000,0.8147303242626691%,up,
EWY,iShares Inc iShares MSCI South Korea ETF,$66.1600,0.9100,1.368832731648616%,up,
EWZ,iShares Inc iShares MSCI Brazil ETF,$27.7200,-0.1000,-0.3620564808110065%,down,
EWZS,iShares MSCI Brazil Small-Cap ETF,$12.9500,0.0300,0.23492560689115113%,up,
EXI,iShares Global Industrials ETF,$162.1400,-0.2100,-0.1290719114935464%,down,
EYEG,AB Corporate Bond ETF,$35.0343,0.0900,0.2573634543894767%,up,
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$35.5200,0.2500,0.7084159818645509%,up,
EZA,iShares MSCI South Africa Index Fund,$54.6600,0.5000,0.9184423218221897%,up,
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin B,$63.4900,2.5600,4.064137164629306%,up,
EZET,Franklin Ethereum ETF Franklin Ethereum ETF,$21.0900,0.7400,3.771661569826707%,up,
EZJ,ProShares Ultra MSCI Japan,$42.2047,-0.0854,-0.20243874687097022%,down,
EZM,WisdomTree U.S. MidCap Fund,$61.3900,0.1200,0.19668906736600558%,up,
EZU,iShares MSCI Eurozone ETF,$59.7000,-0.0300,-0.05025967498743508%,down,
FAAR,First Trust Alternative Absolute Return Strategy ETF,$27.4300,0.2850,1.0369292341277059%,up,
FAB,First Trust Multi Cap Value AlphaDEX Fund,$80.9900,0.4095,0.5109170305676854%,up,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$141.7302,-0.6569,-0.4615155470810494%,down,
FAI,First Trust Exchange-Traded Fund II First Trust Bloomberg Arti,$33.3085,0.2449,0.7389861194930598%,up,
FALN,iShares Fallen Angels USD Bond ETF,$26.6800,0.0800,0.30086498683715684%,up,
FAN,First Trust Global Wind Energy ETF,$17.8200,0.0060,0.03400204012240734%,up,
FAPR,FT Vest U.S. Equity Buffer ETF - April,$41.6607,0.0538,0.12923372567859714%,up,
FARX,The Advisors' Inner Circle Fund II Frontier Asset Absolute Ret,$25.3643,0.0389,0.15333735400431237%,up,
FAS,Direxion Financial Bull 3X Shares,$156.9900,-2.9100,-1.8622808140279024%,down,
FAUG,FT Vest U.S. Equity Buffer ETF - August,$48.0011,0.0350,0.07314524555903867%,up,
FAZ,Direxion Financial Bear 3X Shares,$4.8200,0.0900,1.8633540372670807%,up,
FBCG,Fidelity Blue Chip Growth ETF,$46.3200,0.1000,0.21677866897897247%,up,
FBCV,Fidelity Blue Chip Value ETF,$32.4044,-0.0653,-0.20213276377087488%,down,
FBL,GraniteShares 2x Long META Daily ETF,$41.8800,-0.4100,-1.0021999511121975%,down,
FBND,Fidelity Total Bond ETF,$45.1800,0.0900,0.19955654101995565%,up,
FBOT,Fidelity Disruptive Automation ETF,$29.3222,-0.0500,-0.17105713308244955%,down,
FBT,First Trust Amex Biotech Index Fund,$165.4600,0.9100,0.5495335004076211%,up,
FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial ,$95.6700,3.8100,4.0164452877925365%,up,
FBUF,Fidelity Dynamic Buffered Equity ETF,$27.5631,0.0352,0.12781408859840232%,up,
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,$16.9000,0.0000,0%,unch,
FBZ,First Trust Brazil AlphaDEX Fund,$11.5850,0.0400,0.3454231433506045%,up,
FCA,First Trust China AlphaDEX Fund,$23.4800,0.1800,0.7758620689655172%,up,
FCAL,First Trust California Municipal High Income ETF,$47.8450,0.0200,0.04180602006688963%,up,
FCBD,The Advisors' Inner Circle Fund II Frontier Asset Core Bond ET,$25.4252,0.0192,0.07559174160222995%,up,
FCEF,First Trust Income Opportunities ETF,$22.0850,0.1100,0.49864007252946513%,up,
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversifi,$24.5266,0.1493,0.6148005089708165%,up,
FCG,First Trust Natural Gas ETF,$23.4600,0.1500,0.6476683937823834%,up,
FCLD,Fidelity Cloud Computing ETF,$27.7722,0.1736,0.6162584309549165%,up,
FCOM,Fidelity MSCI Communication Services Index ETF,$62.9600,0.0100,0.01608492842206852%,up,
FCOR,Fidelity Corporate Bond ETF,$46.6800,0.1350,0.2898861928280009%,up,
FCPI,Fidelity Stocks for Inflation ETF,$45.5800,-0.0621,-0.13561913081458835%,down,
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$24.1350,0.0050,0.02072538860103627%,up,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,$26.2800,-0.2700,-1.026615969581749%,down,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$33.1200,-0.3076,-0.9243427280130536%,down,
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,$24.7023,-0.1812,-0.7256708049659593%,down,
FCVT,First Trust SSI Strategic Convertible Securities ETF,$37.7700,0.3100,0.8211920529801324%,up,
FDAT,Tactical Advantage ETF,$21.0072,0.0200,0.09523809523809523%,up,
FDCE,Foundations Dynamic Core ETF,$12.6049,0.0049,0.038889197533313755%,up,
FDCF,Fidelity Disruptive Communications ETF,$41.8000,0.2100,0.4997620180866254%,up,
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$15.3900,0.0600,0.3898635477582846%,up,
FDEC,FT Vest U.S. Equity Buffer ETF - December,$45.7287,-0.0249,-0.05467720685111989%,down,
FDEM,Fidelity Emerging Markets Multifactor ETF,$27.8100,0.2000,0.7243752263672583%,up,
FDEV,Fidelity Emerging Markets Multifactor ETF,$32.2750,0.0400,0.12449424214130095%,up,
FDFF,Fidelity Disruptive Finance ETF,$37.9300,-0.1999,-0.528276955602537%,down,
FDG,American Century Focused Dynamic Growth ETF,$105.1220,0.7090,0.6756460567618924%,up,
FDGR,Foundations Dynamic Growth ETF,$14.1700,-0.0149,-0.10515172900494002%,down,
FDHT,Fidelity Digital Health ETF,$20.8093,-0.0102,-0.04912561226406461%,down,
FDHY,Fidelity Enhanced High Yield ETF,$48.5400,0.0200,0.041330853482124404%,up,
FDIF,Fidelity Disruptors ETF,$33.0000,0.1000,0.3042287800425921%,up,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$33.0900,0.1400,0.426959438853309%,up,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$93.7000,0.8900,0.9602934829520932%,up,
FDIV,MarketDesk Focused U.S. Dividend ETF,$26.4650,0.1465,0.5593738067964871%,up,
FDL,First Trust Morningstar ETF,$42.4900,0.0700,0.166034155597723%,up,
FDLO,Fidelity Low Volatility Factor ETF,$61.9500,-0.1300,-0.2106969205834684%,down,
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$30.8204,-0.0628,-0.20376378974691756%,down,
FDM,First Trust DJ Select MicroCap ETF,$69.0993,0.5910,0.8521707282959613%,up,
FDMO,Fidelity Momentum Factor ETF,$73.1027,-0.2730,-0.37328228618308607%,down,
FDN,First Trust DJ Internet Index Fund,$259.7600,-0.3900,-0.14975808309653635%,down,
FDND,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet,$22.9795,-0.0150,-0.06494912318683699%,down,
FDNI,First Trust Dow Jones International Internet ETF,$33.3300,0.3350,0.9994033412887827%,up,
FDRR,Fidelity Dividend ETF for Rising Rates,$52.9000,0.2811,0.5339690560088141%,up,
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$14.6984,0.2399,1.6590250548052254%,up,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$66.8400,-0.0900,-0.1341881616221858%,down,
FDTB,Foundations Dynamic Income ETF,$9.5250,0.0000,0%,unch,
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$48.8596,0.1210,0.24719252620547214%,up,
FDTX,Fidelity Disruptive Technology ETF,$37.2700,0.0123,0.03309805905447187%,up,
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$27.5500,0.1500,0.5470459518599562%,up,
FDVL,Foundations Dynamic Value ETF,$10.3349,-0.0203,-0.19652451715959146%,down,
FDVV,Fidelity High Dividend ETF,$51.3700,0.0200,0.03920031360250882%,up,
FDWM,Fidelity Women's Leadership ETF,$23.5115,0.0127,0.05421419301960249%,up,
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$25.5459,0.0450,0.17634334441030786%,up,
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,$36.7000,0.1100,0.2998909487459106%,up,
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$28.9158,0.0114,0.03954447539397051%,up,
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$34.3986,0.0234,0.06818698386241381%,up,
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$31.4600,0.0096,0.030532700203869383%,up,
FEBZ,TrueShares Structured Outcome (February) ETF,$35.1962,0.0188,0.05359927697996585%,up,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$55.9128,0.0820,0.1468620768088662%,up,
FEGE,The RBB Fund Trust First Eagle Global Equity ETF,$39.7220,0.0900,0.22664316293125156%,up,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.4868,0.1007,0.24901088031651833%,up,
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$33.6300,0.0100,0.02987750224081267%,up,
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$35.8800,0.0300,0.08405715886803027%,up,
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$31.2800,-0.0183,-0.058691468890314305%,down,
