Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABP,Abpro Holdings Inc Common Stock,$0.29 ,0.0459,18.52%,17853222,United States,2022,36320384,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.02 ,-0.0015,-7.98%,1051620,United States,2022,40709,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.48 ,0.055,0.53%,2012878430,United States,2004,896874,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.18 ,-0.03,-0.17%,,United States,,2327,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.91 ,-0.08,-0.47%,,United States,,1035,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41 ,0.0229,0.11%,,United States,,1845,,
ABSI,Absci Corporation Common Stock,$3.10 ,0.125,4.21%,394796194,United States,2021,2763151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.53 ,1.13,0.85%,2.34E+11,United States,,1107204,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.53 ,0.05,1.12%,10736730,China,,77799,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.58 ,0.065,1.85%,684709486,Canada,,255737,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.64 ,0.02,1.24%,27508148,United States,,115964,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.97 ,-0.0245,-2.48%,26845348,Canada,,57155,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.05 ,0.0018,4.16%,1253988,Canada,,2819,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.70 ,-0.1,-1.28%,488051356,France,2023,80027,Health Care,Biotechnology: Pharmaceutical Preparations
ABXB,,,,,,,,,,
AC,Associated Capital Group Inc. Common Stock,$37.40 ,-0.45,-1.19%,790549120,United States,2015,3257,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.17 ,-0.7725,-0.86%,4352808438,United States,2018,73839,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.48 ,0.18,0.81%,3762294410,United States,1985,546832,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.93 ,0.11,1.89%,325462428,Canada,,359307,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.84 ,0.025,0.66%,345529876,United States,,250852,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.50 ,0.01,0.10%,40401302,United States,,1182,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.31 ,0.58,6.64%,1491261202,United States,2022,681266,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.65 ,0.21,1.84%,986070994,United States,2017,107542,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACES,,,,,,,,,,
ACET,Adicet Bio Inc. Common Stock ,$0.77 ,0.0044,0.57%,63951082,United States,2018,262784,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.74 ,-2.61,-2.83%,33630471074,Bermuda,,694040,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.10 ,-0.0107,-0.06%,6408040049,Bermuda,,9694,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.67 ,0.05,0.24%,7746176032,Bermuda,,8103,Finance,Property-Casualty Insurers
ACGR,,,,,,,,,,
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.56 ,0.5701,2.59%,2078285209,United States,,1701196,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.47 ,0.21,1.87%,6297156847,United States,2020,20112832,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.81 ,0.05,1.33%,132150124,United States,,74083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.29 ,0.07,0.33%,12257714456,United States,2020,1468300,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.80 ,-0.12,-1.10%,522216850,United States,,189394,Finance,Property-Casualty Insurers
ACIO,,,,,,,,,,
ACIU,AC Immune SA Common Stock,$2.16 ,0.06,2.86%,216886414,Switzerland,2016,102337,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.35 ,-0.44,-0.92%,4966998191,United States,,202698,Technology,Computer Software: Prepackaged Software
ACLC,,,,,,,,,,
ACLS,Axcelis Technologies Inc. Common Stock,$72.69 ,5.08,7.51%,2335496117,United States,2000,866247,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.22 ,-0.64,-0.96%,3649165873,United States,2022,198146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$110.91 ,-0.025,-0.02%,14672798376,United States,2007,204210,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.63 ,0.61,2.44%,1636847238,United States,2017,315655,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.43 ,3.81,1.20%,2.17E+11,Ireland,2001,1075958,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.84 ,1.31,3.15%,448692708,United States,,9929,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.53 ,0.09,0.67%,135431160,United States,,185391,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.91 ,-0.26,-2.84%,142736302,Canada,,72802,,
ACON,Aclarion Inc. Common Stock,$7.21 ,0.08,1.12%,4198895,United States,2022,18486,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04 ,0,0.00%,21198,United States,2022,50,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85 ,0.0035,0.06%,0,United States,2011,377010,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.84 ,0,0.00%,,United States,,78,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.99 ,0.11,0.62%,133021550,United States,,11217,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.09 ,0.0263,0.11%,,United States,,720,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.46 ,0.284,1.34%,,United States,,5608,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.96 ,0.075,1.54%,272551524,United States,2012,133443,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.52 ,0.025,1.68%,164046077,United States,2015,148947,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.31 ,0.0295,2.31%,41059845,United States,2022,128500,Health Care,Biotechnology: Pharmaceutical Preparations
ACSI,,,,,,,,,,
ACT,Enact Holdings Inc. Common Stock,$34.72 ,0.465,1.36%,5209550702,United States,2021,95901,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.80 ,-0.02,-0.52%,365452468,United States,,46122,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.86 ,0.15,1.72%,173830188,United States,2024,8582,Health Care,Biotechnology: Pharmaceutical Preparations
ACTV,,,,,,,,,,
ACU,Acme United Corporation. Common Stock,$39.60 ,0.6102,1.57%,150112043,United States,1988,5896,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.50 ,-0.0415,-0.18%,233150921,United States,2015,19493,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.84 ,0.15,0.90%,2880731131,United States,2025,306118,Consumer Discretionary,Business Services
ACVF,,,,,,,,,,
ACWI,,,,,,,,,,
ACWV,,,,,,,,,,
ACWX,,,,,,,,,,
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.35 ,0.0111,3.31%,8124636,United States,2021,206425,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.93 ,0.02,1.05%,90921441,China,2021,4257,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.28 ,-0.0046,-1.63%,440674775,United Kingdom,2015,432080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADA-USD,,,,,,,,,,
ADBE,Adobe Inc. Common Stock,$416.72 ,0.46,0.11%,1.78E+11,United States,1986,1050457,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.64 ,0.045,0.06%,8211234330,United States,,373299,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20 ,-0.0298,-0.17%,,United States,,5635,,
ADCT,ADC Therapeutics SA Common Shares,$3.80 ,0.23,6.44%,376877487,Switzerland,2020,393507,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.91 ,0.006,0.66%,559443,United States,,171226,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.91 ,0.16,1.16%,1509232941,United States,2003,104149,Technology,Computer Software: Prepackaged Software
ADFI,,,,,,,,,,
ADGM,Adagio Medical Holdings Inc Common Stock,$1.27 ,-0.02,-1.55%,19534588,United States,,38043,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$233.61 ,5.95,2.61%,1.16E+11,United States,,1706522,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.57 ,-0.0008,-0.14%,4534999,United States,2018,132748,Health Care,Biotechnology: Pharmaceutical Preparations
ADIV,,,,,,,,,,
ADM,Archer-Daniels-Midland Company Common Stock,$48.66 ,0.76,1.59%,23378697730,United States,,883491,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.56 ,-0.31,-1.49%,4908376098,United States,,688605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,,,,,,,,,,
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.70 ,-0.05,-1.82%,7209772,United States,2018,41636,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.69 ,1.215,7.38%,1485834349,United States,2016,564376,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,-0.0005,-7.14%,17357,United States,2018,34588,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$315.33 ,-3.245,-1.02%,1.28E+11,United States,,531390,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.59 ,0.14,1.34%,1608798086,United States,2019,348395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPV,,,,,,,,,,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.41 ,-0.095,-0.91%,570613498,Ireland,,20118,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00 ,0.04,2.04%,109680634,Ireland,,3827,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.48 ,0.27,0.09%,63660720000,United States,,313614,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.29 ,0.05,0.61%,6934671838,United States,2018,7344377,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.07 ,-0.255,-3.07%,644071166,United States,1994,218499,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46 ,-0.0499,-3.31%,3095488,United States,2020,69135,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$7.99 ,-1.94,-19.54%,230988567,Canada,,929760,,
ADUS,Addus HomeCare Corporation Common Stock,$117.55 ,0.99,0.85%,2162818789,United States,2009,63192,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.46 ,0.025,1.75%,471873960,United States,2019,296456,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.92 ,-0.0083,-0.89%,19910964,Taiwan,2025,23944,Health Care,Medical Specialities
ADVE,,,,,,,,,,
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.95 ,-0.02,-0.67%,61627662,United States,2014,125798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01 ,-0.0014,-12.28%,3243120,United States,2019,2521,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.95 ,0.07,0.34%,0,United States,,157824,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.90 ,-1.155,-11.49%,9515061,Switzerland,,8042,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.66 ,-0.27,-0.28%,25854881200,United States,,470283,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.70 ,0.01,0.18%,611966250,United States,,58793,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53 ,0.0602,0.31%,0,United States,2019,15039,,
AEG,Aegon Ltd. New York Registry Shares,$7.25 ,-0.015,-0.21%,14534812006,Netherlands,,7317472,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.33 ,0.0414,1.81%,7970562,China,,13492,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.56 ,0.7791,6.61%,373902115,United States,1997,596948,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.87 ,0.017,1.99%,10209554,United States,2020,15873,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$127.86 ,2.125,1.69%,4814429121,United States,1995,182884,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$116.19 ,-2.315,-1.95%,58407874888,Canada,,1135052,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.05 ,-0.25,-10.87%,4121978,United States,,55620,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.57 ,0.03,0.85%,396117811,United States,,3515,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15 ,-0.0002,-0.13%,17120722,United States,,17602,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.50 ,0.135,1.30%,1818450116,United States,,2302767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.94 ,0.0674,7.72%,10628176,United States,,225163,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.76 ,0.35,0.35%,54359685846,United States,,1063170,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.20 ,-0.75,-0.65%,21517427520,Netherlands,2006,317043,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.81 ,0.1183,17.15%,36016229,United States,2021,1662204,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02 ,0.0001,0.46%,975820,United States,2021,295,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.22 ,0.335,3.08%,7984214370,United States,,4887966,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.34 ,0.88,6.54%,1772728481,United States,2023,649043,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESR,,,,,,,,,,
AETH,,,,,,,,,,
AEVA,Aeva Technologies Inc. Common Stock,$22.26 ,0.475,2.18%,1224528942,United States,,967808,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.27 ,0.02,8.16%,14581001,United States,,22108,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.27 ,-0.13,-1.05%,152863451,United States,,42835,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.16 ,0.0195,0.19%,0,United States,2002,43887,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.20 ,0,0.00%,114952802,United States,2017,253,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.58 ,0.06,1.09%,126085719,United States,2021,70164,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.02 ,-0.6,-0.48%,10357900128,United States,,95260,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.19 ,-0.0011,-0.01%,1769654169,United States,2019,3565,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.59 ,0.0392,0.21%,1552599285,United States,2019,3311,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.07 ,-0.07,-0.35%,1676205899,United States,2020,2689,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.53 ,0.07,0.43%,1380552242,United States,2020,2159,Finance,Property-Casualty Insurers
AFIF,,,,,,,,,,
AFIX,,,,,,,,,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15 ,0,0.00%,0,United States,2024,91,,
AFK,,,,,,,,,,
AFL,AFLAC Incorporated Common Stock,$102.31 ,-0.2,-0.20%,55313392815,United States,,744541,Finance,Accident &Health Insurance
AFLG,,,,,,,,,,
AFMC,,,,,,,,,,
AFRI,Forafric Global PLC Ordinary Shares,$7.82 ,0.01,0.13%,210370449,Gibraltar,,14965,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40 ,0,0.00%,10760637,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.92 ,-0.42,-0.69%,19652789502,United States,2021,2795726,Finance,Finance: Consumer Services
AFSC,,,,,,,,,,
AFSM,,,,,,,,,,
AFYA,Afya Limited Class A Common Shares,$17.73 ,0.18,1.03%,1602593725,Brazil,2019,30874,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.34 ,0.01,0.12%,4041484536,Canada,,17910702,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.72 ,-0.28,-9.33%,119968358,United States,2017,51190,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.73 ,-0.37,-0.36%,7662301245,United States,,221906,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.37 ,0.06,0.58%,0,United States,2006,33952,Finance,Trusts Except Educational Religious and Charitable
AGEM,,,,,,,,,,
AGEN,Agenus Inc. Common Stock,$5.53 ,-0.02,-0.36%,151615181,United States,2000,675015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.61 ,1.515,5.81%,53885346,United States,2021,71416,Consumer Staples,Farming/Seeds/Milling
AGG,,,,,,,,,,
AGGH,,,,,,,,,,
AGGS,,,,,,,,,,
AGGY,,,,,,,,,,
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.60 ,-0.01,-1.64%,8328000,United States,2025,22797,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.68 ,-0.53,-1.95%,11219271392,Canada,2015,1592766,Basic Materials,Precious Metals
AGIH,,,,,,,,,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.98 ,0.32,0.95%,1967958462,United States,2013,156109,Health Care,Biotechnology: Pharmaceutical Preparations
AGIX,,,,,,,,,,
AGL,agilon health inc. Common Stock,$2.32 ,0.04,1.75%,960368127,United States,2021,770413,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.94 ,-0.3994,-0.21%,2087584512,United States,,165226,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.11 ,0,0.00%,,United States,,27,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.33 ,-0.0043,-0.02%,,United States,,1502,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.43 ,0.005,0.03%,,United States,,4349,,
