Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$11.675,-0.005,-0.043%,253299866.00,United States,2025,5945,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.52,0.33,1.634%,1254484660.00,United States,2011,86270,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$14.80,-0.289,-1.915%,1707612397.00,,2025,11696,,
AB,AllianceBernstein Holding L.P.  Units,$40.71,-0.01,-0.025%,4506584746.00,United States,,62369,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.385,-0.065,-4.483%,127262681.00,United States,,747056,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.688,0.528,0.279%,335065457386.00,United States,2012,1335697,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.28,0.88,1.41%,4360683271.00,United States,1994,56043,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.90,0.39,15.538%,854530043.00,Canada,2020,9153914,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.44,-0.10,-1.529%,329449380.00,United States,,220494,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.01,-0.403%,38671701286.00,Brazil,2013,18614687,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.84,6.36,2.678%,4793689574.00,United States,2002,20258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.43,0.25,4.045%,622765041.00,United States,2020,627355,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.80,0.3965,1.625%,1851353406.00,United States,,1448,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.10,0.04,3.774%,106538343.00,United States,2020,450,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.18,-0.01,-0.84%,58280108.00,China,,2226,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0143,-0.0045,-23.936%,706276.00,China,,15999,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.215,-0.035,-0.073%,3001770531.00,United States,,194415,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.265,1.255,0.903%,87863785080.00,United States,2020,1035590,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.215,-0.055,-4.331%,73596711.00,United States,2021,151753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2937,0.0459,18.523%,17853222.00,United States,2022,36320384,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0173,-0.0015,-7.979%,1051620.00,United States,2022,40709,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.475,0.055,0.528%,2012878430.00,United States,2004,896874,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.18,-0.03,-0.174%,,United States,,2327,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.91,-0.08,-0.471%,,United States,,1035,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.4129,0.0229,0.112%,,United States,,1845,,
ABSI,Absci Corporation Common Stock,$3.095,0.125,4.209%,394796194.00,United States,2021,2763151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.53,1.13,0.847%,234060199636.00,United States,,1107204,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.53,0.05,1.116%,10736730.00,China,,77799,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.575,0.065,1.852%,684709486.00,Canada,,255737,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.64,0.02,1.235%,27508148.00,United States,,115964,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.9655,-0.0245,-2.475%,26845348.00,Canada,,57155,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0451,0.0018,4.157%,1253988.00,Canada,,2819,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.70,-0.10,-1.282%,488051356.00,France,2023,80027,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.40,-0.45,-1.189%,790549120.00,United States,2015,3257,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.1675,-0.7725,-0.859%,4352808438.00,United States,2018,73839,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.48,0.18,0.807%,3762294410.00,United States,1985,546832,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.93,0.11,1.89%,325462428.00,Canada,,359307,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.835,0.025,0.656%,345529876.00,United States,,250852,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.50,0.01,0.095%,40401302.00,United States,,1182,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.31,0.58,6.644%,1491261202.00,United States,2022,681266,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.65,0.21,1.836%,986070994.00,United States,2017,107542,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7732,0.0044,0.572%,63951082.00,United States,2018,262784,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.74,-2.61,-2.826%,33630471074.00,Bermuda,,694040,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.0993,-0.0107,-0.063%,6408040049.00,Bermuda,,9694,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.67,0.05,0.242%,7746176032.00,Bermuda,,8103,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.5601,0.5701,2.593%,2078285209.00,United States,,1701196,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.47,0.21,1.865%,6297156847.00,United States,2020,20112832,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.81,0.05,1.33%,132150124.00,United States,,74083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.29,0.07,0.33%,12257714456.00,United States,2020,1468300,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.80,-0.12,-1.099%,522216850.00,United States,,189394,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.16,0.06,2.857%,216886414.00,Switzerland,2016,102337,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.35,-0.44,-0.921%,4966998191.00,United States,,202698,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$72.69,5.08,7.514%,2335496117.00,United States,2000,866247,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.22,-0.64,-0.957%,3649165873.00,United States,2022,198146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$110.905,-0.025,-0.023%,14672798376.00,United States,2007,204210,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.63,0.61,2.438%,1636847238.00,United States,2017,315655,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.43,3.81,1.203%,217468237517.00,Ireland,2001,1075958,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.84,1.31,3.154%,448692708.00,United States,,9929,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.53,0.09,0.67%,135431160.00,United States,,185391,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.91,-0.26,-2.835%,142736302.00,Canada,,72802,,
ACON,Aclarion Inc. Common Stock,$7.21,0.08,1.122%,4198895.00,United States,2022,18486,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0364,0.00,0.00%,21198.00,United States,2022,50,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.8535,0.0035,0.06%,0.00,United States,2011,377010,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.84,0.00,0.00%,,United States,,78,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.99,0.11,0.615%,133021550.00,United States,,11217,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0863,0.0263,0.105%,,United States,,720,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.46,0.284,1.341%,,United States,,5608,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.955,0.075,1.537%,272551524.00,United States,2012,133443,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.515,0.025,1.678%,164046077.00,United States,2015,148947,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.3095,0.0295,2.305%,41059845.00,United States,2022,128500,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.715,0.465,1.358%,5209550702.00,United States,2021,95901,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.80,-0.02,-0.524%,365452468.00,United States,,46122,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.86,0.15,1.722%,173830188.00,United States,2024,8582,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.6002,0.6102,1.565%,150112043.00,United States,1988,5896,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.4985,-0.0415,-0.184%,233150921.00,United States,2015,19493,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.84,0.15,0.899%,2880731131.00,United States,2025,306118,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.346,0.0111,3.314%,8124636.00,United States,2021,206425,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.93,0.02,1.047%,90921441.00,China,2021,4257,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2771,-0.0046,-1.633%,440674775.00,United Kingdom,2015,432080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$416.72,0.46,0.111%,177772752000.00,United States,1986,1050457,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.635,0.045,0.06%,8211234330.00,United States,,373299,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.2001,-0.0298,-0.173%,,United States,,5635,,
ADCT,ADC Therapeutics SA Common Shares,$3.80,0.23,6.443%,376877487.00,Switzerland,2020,393507,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9102,0.006,0.664%,559443.00,United States,,171226,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.91,0.16,1.164%,1509232941.00,United States,2003,104149,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.27,-0.02,-1.55%,19534588.00,United States,,38043,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$233.61,5.95,2.614%,115928541068.00,United States,,1706522,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.574,-0.0008,-0.139%,4534999.00,United States,2018,132748,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.66,0.76,1.587%,23378697730.00,United States,,883491,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.56,-0.31,-1.485%,4908376098.00,United States,,688605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.70,-0.05,-1.818%,7209772.00,United States,2018,41636,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.685,1.215,7.377%,1485834349.00,United States,2016,564376,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0065,-0.0005,-7.143%,17357.00,United States,2018,34588,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$315.325,-3.245,-1.019%,127997590828.00,United States,,531390,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.59,0.14,1.34%,1608798086.00,United States,2019,348395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.405,-0.095,-0.905%,570613498.00,Ireland,,20118,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,0.04,2.041%,109680634.00,Ireland,,3827,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.48,0.27,0.091%,63660720000.00,United States,,313614,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.29,0.05,0.607%,6934671838.00,United States,2018,7344377,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.065,-0.255,-3.065%,644071166.00,United States,1994,218499,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.4601,-0.0499,-3.305%,3095488.00,United States,2020,69135,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$7.99,-1.94,-19.537%,230988567.00,Canada,,929760,,
ADUS,Addus HomeCare Corporation Common Stock,$117.55,0.99,0.849%,2162818789.00,United States,2009,63192,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.455,0.025,1.748%,471873960.00,United States,2019,296456,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.9201,-0.0083,-0.894%,19910964.00,Taiwan,2025,23944,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.95,-0.02,-0.673%,61627662.00,United States,2014,125798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01,-0.0014,-12.281%,3243120.00,United States,2019,2521,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.95,0.07,0.335%,0.00,United States,,157824,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.90,-1.155,-11.487%,9515061.00,Switzerland,,8042,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.66,-0.27,-0.281%,25854881200.00,United States,,470283,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.70,0.01,0.176%,611966250.00,United States,,58793,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.5302,0.0602,0.309%,0.00,United States,2019,15039,,
AEG,Aegon Ltd. New York Registry Shares,$7.245,-0.015,-0.207%,14534812006.00,Netherlands,,7317472,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.3314,0.0414,1.808%,7970562.00,China,,13492,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.5591,0.7791,6.614%,373902115.00,United States,1997,596948,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.87,0.017,1.993%,10209554.00,United States,2020,15873,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$127.855,2.125,1.69%,4814429121.00,United States,1995,182884,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$116.185,-2.315,-1.954%,58407874888.00,Canada,,1135052,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.05,-0.25,-10.87%,4121978.00,United States,,55620,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.57,0.03,0.847%,396117811.00,United States,,3515,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1543,-0.0002,-0.129%,17120722.00,United States,,17602,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.495,0.135,1.303%,1818450116.00,United States,,2302767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9401,0.0674,7.723%,10628176.00,United States,,225163,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.76,0.35,0.345%,54359685846.00,United States,,1063170,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.20,-0.75,-0.647%,21517427520.00,Netherlands,2006,317043,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8083,0.1183,17.145%,36016229.00,United States,2021,1662204,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0219,0.0001,0.459%,975820.00,United States,2021,295,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.215,0.335,3.079%,7984214370.00,United States,,4887966,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.34,0.88,6.538%,1772728481.00,United States,2023,649043,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$22.255,0.475,2.181%,1224528942.00,United States,,967808,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.265,0.02,8.163%,14581001.00,United States,,22108,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.27,-0.13,-1.048%,152863451.00,United States,,42835,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.1595,0.0195,0.192%,0.00,United States,2002,43887,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.20,0.00,0.00%,114952802.00,United States,2017,253,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.58,0.06,1.087%,126085719.00,United States,2021,70164,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.02,-0.60,-0.481%,10357900128.00,United States,,95260,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.1889,-0.0011,-0.005%,1769654169.00,United States,2019,3565,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.59,0.0392,0.211%,1552599285.00,United States,2019,3311,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.07,-0.07,-0.348%,1676205899.00,United States,2020,2689,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.53,0.07,0.425%,1380552242.00,United States,2020,2159,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2024,91,,
AFL,AFLAC Incorporated Common Stock,$102.31,-0.20,-0.195%,55313392815.00,United States,,744541,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.82,0.01,0.128%,210370449.00,Gibraltar,,14965,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40,0.00,0.00%,10760637.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.92,-0.42,-0.685%,19652789502.00,United States,2021,2795726,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.73,0.18,1.026%,1602593725.00,Brazil,2019,30874,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.34,0.01,0.12%,4041484536.00,Canada,,17910702,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.72,-0.28,-9.333%,119968358.00,United States,2017,51190,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.73,-0.37,-0.359%,7662301245.00,United States,,221906,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.37,0.06,0.582%,0.00,United States,2006,33952,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.53,-0.02,-0.36%,151615181.00,United States,2000,675015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.605,1.515,5.807%,53885346.00,United States,2021,71416,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.60,-0.01,-1.639%,8328000.00,United States,2025,22797,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.68,-0.53,-1.948%,11219271392.00,Canada,2015,1592766,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.98,0.32,0.951%,1967958462.00,United States,2013,156109,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.32,0.04,1.754%,960368127.00,United States,2021,770413,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.9406,-0.3994,-0.209%,2087584512.00,United States,,165226,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.11,0.00,0.00%,,United States,,27,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3258,-0.0043,-0.02%,,United States,,1502,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.425,0.005,0.026%,,United States,,4349,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.20,0.09,0.497%,,United States,,8048,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.0666,-0.0734,-2.338%,6183121.00,Hong Kong,2018,97282,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.295,0.085,0.923%,9484389399.00,United States,2008,10837419,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.62,-0.20,-0.806%,25121642496.00,United States,,407,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,-0.027,-0.109%,25223680036.00,United States,,7056,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.02,0.078%,26131814148.00,United States,,3804,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.424,-0.041,-0.161%,25942024322.00,United States,,11233,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.005,-0.02%,25366532593.00,United States,,16613,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.77,-0.20,-0.238%,4112365049.00,Bermuda,2004,62140,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.20,-0.18,-13.043%,3438775.00,Canada,2021,1443195,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.245,0.095,1.038%,924436727.00,Luxembourg,2011,80000,Consumer Staples,Farming/Seeds/Milling
